eventx,eventy,eventtime
2708897.47706731,249041.104552122,2007-01-05 00:32:00.000
2706484.67852527,248077.181522423,2007-01-05 01:27:00.000
2726539.1823598,268178.817059577,2007-01-05 01:36:00.000
2688897.55303408,224392.386326016,2007-01-05 01:50:00.000
2686283.65010985,229223.252950436,2007-01-05 02:28:00.000
2692705.46336087,240742.231622713,2007-01-05 02:40:00.000
2673617.35662072,224759.070528549,2007-01-05 03:05:00.000
2690769.78908215,244265.683536144,2007-01-05 03:44:00.000
2723620.75676964,276713.563911276,2007-01-05 04:42:00.000
2673695.43634745,241245.569862102,2007-01-05 06:49:00.000
2725623.4626066,271390.990028335,2007-01-05 08:59:00.000
2689152.27076248,271016.041789064,2007-01-05 09:12:00.000
2702948.67935811,256528.896423206,2007-01-05 09:23:00.000
2677616.65712839,245711.547079042,2007-01-05 09:53:00.000
2734536.93940394,303474.122593128,2007-01-05 10:22:00.000
2672869.20498114,232345.192610164,2007-01-05 10:26:00.000
2705727.21416547,250810.776735636,2007-01-05 11:18:00.000
2703786.54914689,252020.693036927,2007-01-05 11:19:00.000
2709756.50591798,256935.103577007,2007-01-05 11:25:00.000
2676029.56134859,266859.762141838,2007-01-05 11:34:00.000
2713776.05765941,269195.689794667,2007-01-05 11:38:00.000
2688282.56292382,232213.417626458,2007-01-05 11:45:00.000
2713271.28283833,256782.511897571,2007-01-05 11:52:00.000
2708437.12080817,256610.776890278,2007-01-05 12:01:00.000
2692795.01191165,274468.280749946,2007-01-05 12:07:00.000
2692795.01191165,274468.280749946,2007-01-05 12:07:00.000
2692795.01191165,274468.280749946,2007-01-05 12:14:00.000
2730088.87019574,293585.45075417,2007-01-05 12:44:00.000
2692700.22186835,246839.832429714,2007-01-05 12:56:00.000
2691844.9467881,247850.869563761,2007-01-05 13:28:00.000
2704421.35210645,256979.227814078,2007-01-05 13:28:00.000
2687516.42411531,249357.32073956,2007-01-05 13:38:00.000
2704006.2200903,266717.499982492,2007-01-05 13:41:00.000
2694565.22854227,243755.196027897,2007-01-05 14:03:00.000
2701378.81496187,252401.299136556,2007-01-05 14:05:00.000
2715621.61871648,267470.540558693,2007-01-05 14:13:00.000
2718703.83067838,273649.761455216,2007-01-05 14:33:00.000
2672142.14661665,242065.220789602,2007-01-05 14:53:00.000
2698306.24036275,256666.525028813,2007-01-05 15:13:00.000
2701016.29105486,264850.172660674,2007-01-05 15:17:00.000
2672840.81599278,243685.511220397,2007-01-05 15:22:00.000
2689094.11951448,244496.636194849,2007-01-05 15:28:00.000
2696195.54410427,259750.402099657,2007-01-05 15:43:00.000
2690678.25779215,237255.474501142,2007-01-05 15:47:00.000
2688482.14065633,226824.376157568,2007-01-05 15:51:00.000
2679321.07718066,228049.16767504,2007-01-05 16:07:00.000
2717697.49203837,274360.76693081,2007-01-05 16:07:00.000
2685556.46825614,239736.661665303,2007-01-05 16:09:00.000
