eventx,eventy,eventtime
2723259.50680596,261114.749485597,2007-01-01 00:38:00.000
2694798.1732852,227939.814559379,2007-01-01 01:49:00.000
2714104.13502757,267606.181802107,2007-01-01 03:14:00.000
2694286.24855035,230596.772981354,2007-01-01 03:30:00.000
2689486.08150407,244016.015163799,2007-01-01 03:33:00.000
2723549.64491069,261865.903690251,2007-01-01 03:35:00.000
2686359.18317627,264022.936257102,2007-01-01 04:33:00.000
2714471.23085981,264668.531489758,2007-01-01 04:39:00.000
2696733.60937429,251770.241611747,2007-01-01 05:47:00.000
2696284.00889636,261512.164741785,2007-01-01 05:53:00.000
2675955.07668008,237092.838990266,2007-01-01 06:58:00.000
2676644.12015308,231895.889772356,2007-01-01 07:09:00.000
2686754.00094699,249130.20926735,2007-01-01 07:42:00.000
2702256.34451841,250424.02352586,2007-01-01 07:45:00.000
2716861.95972637,261044.886541185,2007-01-01 07:50:00.000
2701873.30897846,267028.981798142,2007-01-01 08:49:00.000
2690976.56563212,254829.253489518,2007-01-01 08:56:00.000
2676261.78982482,238408.057502449,2007-01-01 09:28:00.000
2734827.86633052,272540.139999539,2007-01-01 11:03:00.000
2713419.05461939,270236.699782586,2007-01-01 11:39:00.000
2694411.61371861,242666.168063458,2007-01-01 13:48:00.000
2693783.68903855,272888.216915784,2007-01-01 15:23:00.000
2700639.30891238,258057.22217145,2007-01-01 15:46:00.000
2722982.66793828,273097.465342432,2007-01-01 15:59:00.000
2692667.81055521,257105.85258772,2007-01-01 16:08:00.000
2670475.50432249,242042.504714675,2007-01-01 16:52:00.000
2693040.77440082,274757.063804498,2007-01-01 17:41:00.000
2676745.926436,224811.92669336,2007-01-01 17:42:00.000
2735702.72846225,273510.530328006,2007-01-01 18:32:00.000
2710222.89187735,256737.84608403,2007-01-01 19:22:00.000
2704883.40713201,252914.536956467,2007-01-01 19:29:00.000
2696017.91050424,231051.788698076,2007-01-01 19:33:00.000
2693051.37815093,279682.690891374,2007-01-01 19:46:00.000
2675029.4899391,246927.447847833,2007-01-01 20:53:00.000
2697983.92235556,268695.61046721,2007-01-01 20:53:00.000
2694653.80823441,223675.011752191,2007-01-01 21:45:00.000
2675908.89407111,225870.841234376,2007-01-01 22:15:00.000
2741990.98294226,282229.773276241,2007-01-01 22:22:00.000
2694198.40204566,226894.606142712,2007-01-01 22:43:00.000
2706032.83380896,251117.02224406,2007-01-02 00:48:00.000
2688520.61600083,244430.208873827,2007-01-02 01:52:00.000
2692272.22540533,270871.322509933,2007-01-02 04:40:00.000
2688747.14628615,225405.075976918,2007-01-02 08:22:00.000
2730922.18734698,283303.354856736,2007-01-02 11:55:00.000
2682734.61138256,237813.877483289,2007-01-02 13:21:00.000
2672642.79449152,217413.065074616,2007-01-02 13:54:00.000
2680713.63197924,235127.199800034,2007-01-02 15:34:00.000
2671452.78521596,240763.288134136,2007-01-02 16:06:00.000
2671561.59848263,239975.982450387,2007-01-02 16:53:00.000
2699854.24540484,256460.53872837,2007-01-02 16:57:00.000
