eventx,eventy,eventtime
2677855.8936130898,240888.94356044405,2007-01-01 00:57:00
2698526.51487786,231264.46592264599,2007-01-01 01:02:00
2672032.2937426227,220636.46746698016,2007-01-01 02:17:00
2698184.8835191494,239504.14363199388,2007-01-01 03:15:00
2698108.9526585173,269591.90587759984,2007-01-01 04:08:00
2717643.3570994297,268256.52344484715,2007-01-01 07:51:00
2694987.8662872966,239130.14909086589,2007-01-01 07:54:00
2694341.7361981836,262138.87291348475,2007-01-01 08:19:00
2708186.4354022183,259869.61186751912,2007-01-01 09:16:00
2685896.3655577321,228548.81645061282,2007-01-01 10:28:00
2705121.2039515404,252577.78856660664,2007-01-01 10:46:00
2728228.6930854926,268539.20329608821,2007-01-01 11:49:00
2695633.131037524,248813.75535827628,2007-01-01 13:14:00
2716084.2385959425,267156.78827839618,2007-01-01 13:26:00
2700492.349191051,239954.56059387955,2007-01-01 13:32:00
2695128.5930965901,240260.09376043375,2007-01-01 13:48:00
2719469.3136958922,276984.70168174198,2007-01-01 13:58:00
2709608.6432589982,269279.86110359209,2007-01-01 14:18:00
2704709.9984687953,251205.00885360196,2007-01-01 16:10:00
2698133.6873348132,261936.0682382063,2007-01-01 16:28:00
2706002.0284429165,252975.78689423911,2007-01-01 16:31:00
2698458.1472386164,252645.05115748799,2007-01-01 16:34:00
2701735.3788850252,246488.82116192536,2007-01-01 17:55:00
2720447.6205220977,264889.53496747819,2007-01-01 19:09:00
2694694.2375138924,268711.97608886391,2007-01-01 19:40:00
2690007.3259787308,234579.06335758892,2007-01-01 21:28:00
2706307.2526701833,263004.9767396815,2007-01-01 23:43:00
2709880.05371548,249493.17590242729,2007-01-02 00:00:00
2708961.8978727236,256482.33018310726,2007-01-02 00:27:00
2696035.9628614122,261263.35168098751,2007-01-02 01:54:00
2696008.5583425164,226949.26260447525,2007-01-02 05:14:00
2692146.6388304895,233056.86572421817,2007-01-02 07:51:00
2713134.9794428083,265957.30383140338,2007-01-02 08:05:00
2679866.8467500252,281057.96479096997,2007-01-02 08:35:00
2715768.1313545001,268510.54851583595,2007-01-02 08:45:00
2696284.5815345948,225722.7197988625,2007-01-02 08:56:00
2672331.5587507384,243706.07430088607,2007-01-02 09:08:00
2714395.6143853236,276710.45945455215,2007-01-02 09:12:00
2718055.2983071045,265729.60248336935,2007-01-02 09:14:00
2701627.313351946,267298.31020112382,2007-01-02 09:30:00
2696402.2317887833,258406.37744872129,2007-01-02 09:50:00
2692878.1103113536,227136.33893253119,2007-01-02 10:44:00
2681552.16444602,237704.756796417,2007-01-02 10:52:00
2713009.5300612031,261796.05886108594,2007-01-02 11:01:00
2694616.6048148498,229851.89415288999,2007-01-02 11:11:00
2687688.9932814483,273406.36920610734,2007-01-02 12:12:00
2697113.1322364435,240599.08110575212,2007-01-02 12:20:00
2698150.40090161,243309.35329831738,2007-01-02 13:15:00
2711753.5462900326,261165.74718791374,2007-01-02 15:52:00
2701784.4898254899,255388.21218948401,2007-01-02 16:31:00
2710874.0881825862,253683.89680441958,2007-01-02 16:35:00
2673734.1202223701,219532.36691575855,2007-01-02 16:40:00
2712363.6327868323,248080.79185527435,2007-01-02 16:41:00
2698008.8821561718,224605.43638017625,2007-01-02 17:33:00
2748471.1734748483,288808.33241058839,2007-01-02 18:00:00
2701468.4495181195,266141.06635476969,2007-01-02 18:01:00
2692350.7032463402,241041.928539477,2007-01-02 18:08:00
2676939.2912399629,235628.77505087922,2007-01-02 18:24:00
2676459.6816424602,244141.58156354001,2007-01-02 18:39:00
2714707.8429834736,259497.75546034903,2007-01-02 19:00:00
2701309.0567307002,249585.898072215,2007-01-02 20:04:00
2694620.9518810045,271925.45987414755,2007-01-02 20:21:00
2709463.9381720228,257465.3853922511,2007-01-02 20:27:00
2694022.8319772617,232121.22695298385,2007-01-02 20:34:00
2699394.2682010094,260273.28493867506,2007-01-02 20:51:00
2702026.879902536,246291.69054854565,2007-01-02 21:20:00
2674765.412670522,268120.16327365977,2007-01-02 22:16:00
2670224.6143791093,211371.67769498911,2007-01-03 01:27:00
2701224.9634272498,262285.34145034099,2007-01-03 02:58:00
2670941.0203872584,218326.1790590091,2007-01-03 04:06:00
2704172.3958311393,246754.36633572029,2007-01-03 04:19:00
2694654.516893941,273539.92232517595,2007-01-03 05:06:00
2699469.4486698606,253653.34789944399,2007-01-03 06:12:00
2680526.4225812946,243476.253562736,2007-01-03 06:16:00
2699378.4993516123,257745.33850645815,2007-01-03 06:47:00
2715128.252277249,267591.76048395009,2007-01-03 07:19:00
2668209.5559955915,243456.577378063,2007-01-03 07:49:00
2675105.0320144873,230376.86416464814,2007-01-03 09:43:00
2704747.3230281449,268995.89951180579,2007-01-03 12:06:00
2694724.3531892817,234410.20610473622,2007-01-03 12:12:00
2700080.3944032239,250124.47338711331,2007-01-03 12:57:00
2699109.2040299508,253227.81427720352,2007-01-03 14:12:00
2672006.7525201528,240679.2206360111,2007-01-03 14:22:00
2748917.5129777393,286588.94850419904,2007-01-03 14:50:00
2711414.8631053292,256135.65381143411,2007-01-03 15:00:00
2697861.81149136,267850.60347131098,2007-01-03 15:53:00
2677202.0214328244,270505.04256592551,2007-01-03 16:13:00
2694955.5978817344,232357.77288901049,2007-01-03 16:49:00
2694934.7322753873,242032.5262998757,2007-01-03 18:03:00
2688953.5335164578,265029.28164863639,2007-01-03 18:14:00
2694636.2908198941,244292.52212689814,2007-01-03 18:26:00
2716540.0710675167,269772.01425675809,2007-01-03 18:36:00
2685348.7152411821,268716.67158024182,2007-01-03 19:06:00
2700895.0728969574,264288.53477041447,2007-01-03 20:31:00
2706299.3563205898,252134.7690432244,2007-01-03 23:06:00
2707431.8594699758,259426.44587449558,2007-01-04 00:05:00
2671362.0614710301,213609.681532471,2007-01-04 01:00:00
2703201.2113055373,270699.07560937933,2007-01-04 05:00:00
2692366.1930877515,263979.16743867093,2007-01-04 05:43:00
2692211.2975838687,279514.58978615364,2007-01-04 07:25:00
2708022.3071365925,260722.55940162469,2007-01-04 07:31:00
2706557.9349187305,262097.34516130461,2007-01-04 07:46:00
2679401.1222561738,254865.17245896076,2007-01-04 08:15:00
2676677.9932237659,229059.90970468035,2007-01-04 08:17:00
2715229.4458934311,262097.66958482395,2007-01-04 08:26:00
2676102.9162389408,237196.18092225897,2007-01-04 09:12:00
2688832.5859251418,281537.94518773194,2007-01-04 09:46:00
2704040.8679384165,245270.33539361568,2007-01-04 09:59:00
2679386.3833217109,232578.40084722027,2007-01-04 10:00:00
2676499.6589925326,253423.50123402121,2007-01-04 10:02:00
2676846.4879644956,254348.20114838125,2007-01-04 10:06:00
2709155.5064161187,272162.29812525987,2007-01-04 10:26:00
2677667.3548496799,236204.73793582799,2007-01-04 11:26:00
2676225.5434539947,219671.02234030439,2007-01-04 11:58:00
2691221.1014025747,222974.92876147272,2007-01-04 12:14:00
2697089.8663985231,251127.38050029924,2007-01-04 12:19:00
2669820.9324100702,241536.61859095501,2007-01-04 12:37:00
2706683.5721298177,253809.1723350817,2007-01-04 14:18:00
2682501.5009209528,239402.05876924685,2007-01-04 15:10:00
2670310.61758452,243823.330528455,2007-01-04 15:16:00
2697499.499528903,259039.46654979617,2007-01-04 15:41:00
2676948.4286553818,236299.12661028109,2007-01-04 15:55:00
2693500.2990204147,246090.34789369459,2007-01-04 16:29:00
2677637.6494460935,224584.20396709739,2007-01-04 19:05:00
2674324.1028985172,229103.02905042737,2007-01-04 20:33:00
2734435.3111883337,267640.58514066704,2007-01-04 20:57:00
2690933.2223718711,251579.72950843931,2007-01-04 21:06:00
2689502.1366588599,250750.770032042,2007-01-04 21:07:00
2702770.8873418346,249311.88385043858,2007-01-05 00:31:00
2680732.825723317,236260.12862381377,2007-01-05 01:33:00
2691438.29790767,224579.42546155999,2007-01-05 02:17:00
2716383.2266418007,269886.17954080197,2007-01-05 02:51:00
2685727.2733749943,228407.88287135039,2007-01-05 07:22:00
2707966.5369222895,263121.28147924092,2007-01-05 07:37:00
2699451.9985567615,266598.14834573137,2007-01-05 08:10:00
2690439.1799318967,241486.7894581641,2007-01-05 08:37:00
2725002.6509391172,267656.24840476597,2007-01-05 08:40:00
2690331.4280325086,280767.17891297198,2007-01-05 08:43:00
2691372.1837907135,251323.60220040375,2007-01-05 09:03:00
2709209.242918652,257050.6810507398,2007-01-05 09:11:00
2676395.2982489602,235131.61564482399,2007-01-05 10:11:00
2688298.9868984763,279463.14389736869,2007-01-05 10:19:00
2673807.4521347377,237167.92645125603,2007-01-05 10:35:00
2670803.9403899,225002.64055013499,2007-01-05 10:53:00
2723906.3972006747,268060.5285211117,2007-01-05 11:33:00
2673416.4370630905,235810.47316947352,2007-01-05 11:45:00
2678398.9122768249,237553.32110694787,2007-01-05 11:53:00
2705732.0762142087,261723.3881867099,2007-01-05 12:21:00
2698578.1725477567,247084.88425427442,2007-01-05 12:56:00
2725910.7557703946,267374.74519112363,2007-01-05 13:14:00
2670245.1566596022,240345.05810149596,2007-01-05 14:23:00
2736527.8959536343,292475.69720221375,2007-01-05 14:27:00
2724101.2450864622,262831.7820718888,2007-01-05 16:11:00
2706375.8260439415,253690.95907923637,2007-01-05 16:51:00
2671262.5552605302,220861.56635687701,2007-01-05 17:37:00
2687458.59729878,269644.393519164,2007-01-05 17:46:00
2723088.7987022423,266252.08046739455,2007-01-05 18:53:00
2732335.4567036675,278186.20868360082,2007-01-05 19:29:00
2677162.2625083323,221972.41775941974,2007-01-05 21:16:00
2675092.8853509664,211472.38645198825,2007-01-06 00:29:00
2697234.6851306767,223062.8323932499,2007-01-06 00:34:00
2700133.5777116301,252416.01863836401,2007-01-06 04:25:00
2720693.4690799234,254965.05777629945,2007-01-06 04:29:00
2720477.4904658408,255116.15830218539,2007-01-06 04:40:00
2722995.4569692719,263154.30823650566,2007-01-06 05:57:00
2685896.3642388023,257388.13938111073,2007-01-06 07:57:00
2698437.9519212535,253309.66099606719,2007-01-06 09:35:00
2717750.8485502359,265796.95375444123,2007-01-06 11:59:00
2693249.922013016,263990.88785035152,2007-01-06 12:08:00
2685358.7142252279,275182.68866011506,2007-01-06 12:18:00
2677698.2617276236,231552.41622461329,2007-01-06 12:26:00
2699639.2047091625,250782.87510500289,2007-01-06 13:04:00
2701892.8860490499,256199.571807356,2007-01-06 13:58:00
2686498.9055351932,226878.22457821068,2007-01-06 15:42:00
2693643.1375868786,274200.57755992404,2007-01-06 15:54:00
2698870.1414070455,245219.48886363438,2007-01-06 16:01:00
2671371.7295168722,246460.69637762295,2007-01-06 16:50:00
2719505.5585085526,271401.91482580034,2007-01-06 17:19:00
2674735.2703557415,226429.29180037306,2007-01-06 17:30:00
2681414.1027175202,233755.536164791,2007-01-06 17:41:00
2694571.1303578182,249775.63699217327,2007-01-06 18:17:00
2688123.1112515526,269640.60527130653,2007-01-06 19:26:00
2677933.6157379095,235776.39243615913,2007-01-06 22:44:00
2673931.2253701752,238147.87684657291,2007-01-06 22:50:00
2700282.6619931054,238831.07912169377,2007-01-07 01:49:00
2693043.1241598944,232936.48599084202,2007-01-07 02:12:00
2698175.8128023758,225485.67046233095,2007-01-07 02:12:00
0,0,2007-01-07 03:05:00
2693927.1629411941,265101.5074629765,2007-01-07 03:14:00
0,0,2007-01-07 03:43:00
2702743.7220472507,261101.00605511866,2007-01-07 05:56:00
2718763.237487379,258976.760643224,2007-01-07 08:38:00
2700283.4900447065,255463.23131284901,2007-01-07 08:41:00
2705248.8147050594,262023.94470849689,2007-01-07 10:24:00
2671934.7986405385,248201.87212928425,2007-01-07 11:11:00
2686971.600512566,252093.87635038726,2007-01-07 11:20:00
2688982.2613232564,273384.42731879075,2007-01-07 11:27:00
2705201.885724436,263792.27423803584,2007-01-07 12:24:00
2707438.2245783294,257127.63687161653,2007-01-07 12:25:00
2702983.1016611592,261553.28695896087,2007-01-07 12:48:00
2693264.29646431,244402.576724938,2007-01-07 12:56:00
2703681.4783663801,256496.109763638,2007-01-07 13:12:00
2702164.5770087377,260697.10424101356,2007-01-07 14:33:00
2693273.5158586283,227330.47410903257,2007-01-07 15:59:00
2688263.700764603,232063.41618470778,2007-01-07 16:05:00
2700566.2687700242,257507.0066278835,2007-01-07 16:17:00
2677354.6889198502,241571.71363121201,2007-01-07 17:37:00
2709256.2776063019,255966.26592646071,2007-01-07 18:05:00
2718539.1186299804,272040.40849881829,2007-01-07 18:21:00
2700672.3473792393,252338.74220862679,2007-01-07 20:15:00
2734515.5629839562,272200.4653540267,2007-01-07 20:48:00
2700735.7957113474,250337.14996083349,2007-01-07 21:45:00
2698231.0180870802,225929.91697843201,2007-01-07 23:03:00
2697277.5265404996,218458.88620524644,2007-01-08 00:00:00
2672170.6625527353,213470.69653969837,2007-01-08 03:13:00
2703204.1995631885,270719.68887288129,2007-01-08 06:40:00
2699545.4945995202,257647.25365999099,2007-01-08 06:46:00
2680156.9364998802,260508.62984590593,2007-01-08 07:32:00
2741729.136260692,275922.02113614604,2007-01-08 07:59:00
2693388.1315656202,280351.97315012215,2007-01-08 09:35:00
2688975.7146843146,221188.24588649865,2007-01-08 10:12:00
2706317.3666936615,260703.60204973409,2007-01-08 10:44:00
2688705.96952673,279079.73100342503,2007-01-08 11:12:00
2690220.0535446699,270768.32920124201,2007-01-08 11:21:00
2695524.0008314801,218638.19243149494,2007-01-08 11:52:00
2716973.8022194915,262056.67451710935,2007-01-08 11:54:00
2669143.3902617232,244307.07529250515,2007-01-08 12:08:00
2693832.0906026601,224246.310982831,2007-01-08 12:14:00
2701797.1544729425,246504.3799604997,2007-01-08 13:02:00
2698615.0676328195,273335.30799000256,2007-01-08 13:03:00
2677507.6294512223,231491.80600307629,2007-01-08 13:22:00
2739150.2290672469,283047.3374591461,2007-01-08 13:33:00
2700674.4785411153,249888.81985175706,2007-01-08 13:37:00
2713679.3634061762,259004.07457017963,2007-01-08 15:03:00
2676558.4177244096,226394.90456502684,2007-01-08 15:22:00
2724625.7293967502,269507.72555449198,2007-01-08 15:23:00
2703474.7643658691,248731.54730386235,2007-01-08 15:53:00
2749050.4846203495,285678.24088889419,2007-01-08 16:27:00
2709007.6957534053,254065.10706455528,2007-01-08 17:22:00
2719579.8898577741,269307.10332505067,2007-01-08 17:37:00
2694710.3100916529,258173.98329778214,2007-01-08 17:44:00
2698775.1482647825,248633.69780546421,2007-01-08 17:48:00
2706458.927439352,260958.49628643785,2007-01-08 18:08:00
2697916.1758977487,255765.38056331174,2007-01-08 18:14:00
2716076.3639556514,258817.95532236117,2007-01-08 18:14:00
2681872.6372391898,243712.05503297201,2007-01-08 18:34:00
2672168.5014813282,235394.58559919056,2007-01-08 18:54:00
2711815.5308070923,257892.12855492585,2007-01-08 18:54:00
2675332.7767085172,226406.01911186933,2007-01-08 19:23:00
2717044.8567877547,262667.09965986788,2007-01-08 19:45:00
2736018.5514643029,279961.09730240656,2007-01-08 20:35:00
2742975.0315826144,288707.97008582077,2007-01-08 21:09:00
2686683.8648153325,238903.11897077863,2007-01-08 21:36:00
2697986.3310694951,272115.1756271777,2007-01-08 21:38:00
2713372.0240956019,267659.48902401095,2007-01-09 01:02:00
2674685.1015065373,246037.16023476081,2007-01-09 01:13:00
2701587.7059488976,261197.10310501605,2007-01-09 01:25:00
2706674.7686584196,264755.6597087619,2007-01-09 03:52:00
2695988.9847423267,230064.24962555576,2007-01-09 06:50:00
2672771.5044167847,244692.51011583532,2007-01-09 06:53:00
2722241.1182819698,263161.4824543157,2007-01-09 08:09:00
2701651.7748375968,250130.33207986123,2007-01-09 08:12:00
2742566.5818207674,277687.041189134,2007-01-09 08:19:00
2701540.3923047804,259682.36033016242,2007-01-09 09:01:00
2696585.2783656837,252357.66103077977,2007-01-09 09:08:00
2693039.2084137886,225914.85421589177,2007-01-09 09:11:00
2716533.192853929,277846.94645986066,2007-01-09 09:20:00
2672213.6966919401,211307.78616996299,2007-01-09 09:38:00
2707212.3885578085,253184.59059989895,2007-01-09 09:43:00
2687329.3459724183,245731.74177643485,2007-01-09 09:46:00
2704039.2549346825,250774.3067546204,2007-01-09 10:52:00
2677613.7992562917,235815.95638359943,2007-01-09 10:57:00
2676124.8383053076,222479.39096385395,2007-01-09 13:22:00
2692140.8375241943,236309.42325985563,2007-01-09 15:04:00
2697153.149854017,228697.98058637753,2007-01-09 15:40:00
2699365.2895061299,257671.449323215,2007-01-09 15:58:00
2686477.1737820669,246903.11204408531,2007-01-09 16:39:00
2688625.4478843813,228601.33609597842,2007-01-09 18:33:00
2704114.8555141743,268987.41326373006,2007-01-09 18:35:00
2699097.4591885325,246857.43393486037,2007-01-09 21:21:00
2728239.9085844508,293550.39743129222,2007-01-09 22:15:00
2692865.1535753272,231606.43630881078,2007-01-09 23:11:00
2698937.228958807,269410.39643551136,2007-01-10 00:23:00
2707216.8401003443,253178.53408812187,2007-01-10 00:39:00
2714869.0601002709,268686.15887927427,2007-01-10 00:42:00
2676266.6408510939,241631.23957128488,2007-01-10 04:18:00
2695962.1559769716,240957.25452453978,2007-01-10 05:19:00
2698823.0442252569,268590.9343675524,2007-01-10 07:00:00
2741840.7594188061,287050.86662208987,2007-01-10 07:19:00
2695514.715271919,236398.35754956974,2007-01-10 08:17:00
2672611.6873505116,232592.75206764357,2007-01-10 08:25:00
2673794.1999191022,264407.74622033339,2007-01-10 08:42:00
2706337.8021049015,246096.77338738806,2007-01-10 09:06:00
2716305.3386867708,283051.41693581932,2007-01-10 09:11:00
2704250.6210026019,269536.61506624037,2007-01-10 09:20:00
2697445.2814566689,254434.96588084855,2007-01-10 09:24:00
2698042.5403782334,272683.25281906407,2007-01-10 10:12:00
2676311.9434685893,234562.55908450022,2007-01-10 10:14:00
2703438.8122894731,269389.70084453531,2007-01-10 10:15:00
2687984.506514566,230079.17019993221,2007-01-10 10:32:00
2711414.8631053292,256135.65381143411,2007-01-10 12:00:00
2711414.8631053292,256135.65381143411,2007-01-10 12:00:00
2710923.1316213002,257195.66844471841,2007-01-10 12:01:00
2702291.3656841652,264097.72536900663,2007-01-10 13:18:00
2693717.7167439968,247754.92369314813,2007-01-10 13:38:00
2673774.7613381362,234624.53745176271,2007-01-10 14:43:00
