eventx,eventy,eventtime
2695601.68658917,261380.740927712,2007-01-01 00:02:00.000
2672129.71364366,244902.042991992,2007-01-01 00:12:00.000
2697307.81189679,249406.141467292,2007-01-01 00:13:00.000
2690668.39434961,232743.675907118,2007-01-01 00:15:00.000
2695601.68658917,261380.740927712,2007-01-01 00:31:00.000
2703699.53871772,261151.300889566,2007-01-01 01:05:00.000
2688007.2167528,227689.426935934,2007-01-01 01:13:00.000
2673931.27813831,265921.364695825,2007-01-01 01:27:00.000
2677139.12798951,241304.708376603,2007-01-01 01:27:00.000
2690324.52942614,268896.247254585,2007-01-01 01:30:00.000
2705206.81633618,253456.226787019,2007-01-01 02:06:00.000
2690324.52942614,268896.247254585,2007-01-01 02:10:00.000
2701323.15496397,240462.691046235,2007-01-01 02:10:00.000
2671527.92157018,237014.828932853,2007-01-01 02:44:00.000
2690324.52942614,268896.247254585,2007-01-01 02:46:00.000
2693883.83819512,273690.864356394,2007-01-01 02:49:00.000
2674682.21331165,226477.309739586,2007-01-01 03:07:00.000
2729021.58931,288658.597064769,2007-01-01 03:34:00.000
2673948.18885425,226497.637102264,2007-01-01 04:57:00.000
2688992.12784704,252837.205584084,2007-01-01 05:43:00.000
2709293.6629161,251928.00339086,2007-01-01 13:36:00.000
2708381.29137667,253574.952603923,2007-01-01 13:51:00.000
2708381.29137667,253574.952603923,2007-01-01 13:51:00.000
2708381.29137667,253574.952603923,2007-01-01 13:51:00.000
2720644.98357962,259971.540742898,2007-01-01 16:15:00.000
2716449.83800444,261888.228019073,2007-01-01 17:02:00.000
2679963.19198447,256368.449108361,2007-01-01 17:13:00.000
2702355.60175327,251171.377845374,2007-01-01 17:17:00.000
2694798.1732852,227939.814559379,2007-01-01 19:37:00.000
2687031.27093486,272360.112126467,2007-01-01 19:44:00.000
2707526.01168415,253457.254458066,2007-01-01 21:19:00.000
2709756.50591798,256935.103577007,2007-01-01 21:31:00.000
2717948.1178253,261521.257216217,2007-01-02 02:41:00.000
2699685.29088458,249121.274076151,2007-01-02 02:54:00.000
2705178.1032736,249876.258477875,2007-01-02 09:27:00.000
2674960.84986557,226063.513524312,2007-01-02 10:26:00.000
2674960.84986557,226063.513524312,2007-01-02 10:52:00.000
2674960.84986557,226063.513524312,2007-01-02 10:53:00.000
2686731.34848878,273860.67391275,2007-01-02 11:47:00.000
2694565.22854227,243755.196027897,2007-01-02 12:04:00.000
2714705.76859983,259502.733411019,2007-01-02 12:10:00.000
2695442.62375324,272862.362204929,2007-01-02 12:23:00.000
2710153.65387878,253336.239866349,2007-01-02 13:31:00.000
2715867.40026696,260768.837908949,2007-01-02 15:39:00.000
2687859.55535435,230101.0038728,2007-01-02 15:45:00.000
2685100.84628766,274469.041397325,2007-01-02 16:10:00.000
2717044.85678775,262667.099659868,2007-01-02 16:35:00.000
2698003.61516186,243988.070157459,2007-01-02 17:27:00.000
2668304.68401788,243479.349438699,2007-01-02 18:19:00.000
2689390.28871129,276184.229837444,2007-01-02 18:40:00.000
2685193.58730094,230019.105373096,2007-01-02 19:17:00.000
2696517.19163377,258076.227122522,2007-01-02 19:21:00.000
2686718.84099301,227990.714257504,2007-01-02 20:01:00.000
2701492.37886231,264203.978312332,2007-01-02 20:10:00.000
2675687.55243892,223238.227239428,2007-01-02 20:48:00.000
2690251.732054,232797.494753873,2007-01-02 20:50:00.000
2677043.98482034,229495.890591902,2007-01-02 21:03:00.000
2703730.11490001,246719.058523679,2007-01-02 22:43:00.000
2703730.11490001,246719.058523679,2007-01-02 22:56:00.000
2672001.12927546,226565.09159809,2007-01-03 00:15:00.000
2685837.80310481,273551.242657927,2007-01-03 01:08:00.000
2677046.25709716,243805.509028491,2007-01-03 04:25:00.000
2725908.67761382,276238.177683775,2007-01-03 09:53:00.000
2719897.39013669,257497.20070983,2007-01-03 13:47:00.000
2708008.70663917,249181.56736315,2007-01-03 14:17:00.000
2667894.52418117,243920.561735382,2007-01-03 15:42:00.000
2707866.26885892,247208.946841755,2007-01-03 15:53:00.000
2689239.76631415,229002.019206056,2007-01-03 16:11:00.000
2717432.51271986,257244.145567058,2007-01-03 17:19:00.000
2688207.31833685,228986.522885233,2007-01-03 18:01:00.000
2676430.19290174,240869.23230205,2007-01-03 18:07:00.000
2698311.52779649,256677.711301498,2007-01-03 18:35:00.000
2693420.02466043,242282.927244127,2007-01-03 21:49:00.000
2676336.84930011,238979.475616645,2007-01-03 22:16:00.000
2686903.31072706,230653.424800517,2007-01-03 23:12:00.000
2690819.74772028,225489.169648702,2007-01-03 23:33:00.000
2690564.82758924,248588.631271217,2007-01-04 01:10:00.000
2688718.65659975,233074.949752519,2007-01-04 01:41:00.000
2700018.77418425,268990.438198218,2007-01-04 02:46:00.000
2692638.25979637,261613.436794851,2007-01-04 03:21:00.000
2687682.90872573,263969.253679634,2007-01-04 03:40:00.000
2680328.09995946,241224.338198971,2007-01-04 07:55:00.000
2689571.28516166,227438.634628188,2007-01-04 08:46:00.000
2670519.92685869,239477.442959212,2007-01-04 09:15:00.000
2707587.79144511,268165.111481012,2007-01-04 10:01:00.000
2700082.24426655,269549.078303965,2007-01-04 11:13:00.000
2671153.31179543,239951.507745478,2007-01-04 11:59:00.000
2691327.36339081,273094.111470442,2007-01-04 12:18:00.000
2706651.90116483,253114.448112003,2007-01-04 13:56:00.000
2672399.18076193,224279.360248085,2007-01-04 13:57:00.000
2745199.42635406,285876.224849714,2007-01-04 15:41:00.000
2704064.53707743,263887.044182955,2007-01-04 16:22:00.000
2704064.53707743,263887.044182955,2007-01-04 16:22:00.000
2677714.20031828,236581.308127386,2007-01-04 16:51:00.000
2690439.55606344,252350.463309276,2007-01-04 17:48:00.000
2693446.88942191,231176.877258959,2007-01-04 18:12:00.000
2702732.6966808,253929.026982581,2007-01-04 18:23:00.000
2694350.79519673,228001.218911629,2007-01-04 19:51:00.000
2689843.71894328,268022.938540306,2007-01-04 20:09:00.000
2720758.96991942,273250.059829785,2007-01-04 20:09:00.000
2687510.72507279,266948.685931781,2007-01-04 20:23:00.000
2675317.56320914,231145.986526818,2007-01-04 21:00:00.000
2696406.53112933,226642.681294579,2007-01-04 21:48:00.000
2696017.27477165,270896.411768151,2007-01-04 22:15:00.000
2691812.4053416,246211.720297131,2007-01-04 22:21:00.000
0,0,2007-01-04 22:35:00.000
2693758.78133343,232161.594140152,2007-01-04 23:23:00.000
2689838.59886847,229373.967394885,2007-01-04 23:26:00.000
2685499.546785,226612.84245214,2007-01-05 01:06:00.000
2702960.56579433,249444.14638165,2007-01-05 01:24:00.000
2699046.06071945,235021.533094074,2007-01-05 01:27:00.000
2697019.64606427,251137.278146459,2007-01-05 03:59:00.000
2670356.99094431,239469.55558017,2007-01-05 04:10:00.000
2671336.913921,223152.24888715,2007-01-05 08:39:00.000
2696347.91108238,226195.110447977,2007-01-05 09:30:00.000
0,0,2007-01-05 10:03:00.000
2719738.71234998,270640.975733523,2007-01-05 11:06:00.000
2680152.86426175,243696.529325234,2007-01-05 14:06:00.000
2693725.81982954,273813.429007296,2007-01-05 14:57:00.000
2672269.03394879,238367.648038439,2007-01-05 15:48:00.000
2693570.21085089,249907.82542155,2007-01-05 16:05:00.000
2703724.93123923,253080.693957722,2007-01-05 16:14:00.000
2673629.43700311,225463.913709959,2007-01-05 16:29:00.000
2696046.47401374,261300.656984587,2007-01-05 17:32:00.000
2676064.52158042,223374.28748184,2007-01-05 18:21:00.000
2686553.6960639,246892.141378395,2007-01-05 18:56:00.000
2697416.2846944,230608.664638385,2007-01-05 19:09:00.000
2670189.37774221,242757.504218799,2007-01-05 19:45:00.000
2690535.87402679,263381.496034653,2007-01-05 20:17:00.000
2684080.83071109,241368.959929071,2007-01-05 20:32:00.000
2688838.3904584,252276.687004929,2007-01-05 21:16:00.000
2698166.36788754,245427.035999407,2007-01-05 22:26:00.000
2676402.81763221,245957.257091897,2007-01-05 23:24:00.000
2714124.98055828,266900.479770957,2007-01-06 00:15:00.000
2702346.04266383,266533.51717845,2007-01-06 00:34:00.000
2701467.63769433,255088.027397063,2007-01-06 01:43:00.000
2682273.096663,241383.081476944,2007-01-06 02:04:00.000
