eventx,eventy,eventtime
2677855.89361309,240888.943560444,2007-01-01 00:57:00.000
2698526.51487786,231264.465922646,2007-01-01 01:02:00.000
2731222.27068359,263478.194150412,2007-01-01 02:13:00.000
2672032.29374262,220636.46746698,2007-01-01 02:17:00.000
2698184.88351915,239504.143631994,2007-01-01 03:15:00.000
2698108.95265852,269591.9058776,2007-01-01 04:08:00.000
2671370.09591812,223278.023154062,2007-01-01 04:41:00.000
2717643.35709943,268256.523444847,2007-01-01 07:51:00.000
2694987.8662873,239130.149090866,2007-01-01 07:54:00.000
2694341.73619818,262138.872913485,2007-01-01 08:19:00.000
2708186.43540222,259869.611867519,2007-01-01 09:16:00.000
2703772.20035247,254822.109987065,2007-01-01 09:26:00.000
2693030.2650719,276374.079009389,2007-01-01 09:45:00.000
2699277.05253457,217854.550124439,2007-01-01 09:59:00.000
2700913.50720804,254048.111083181,2007-01-01 10:09:00.000
2721265.64473279,272904.063561033,2007-01-01 10:22:00.000
2681228.9091475,223351.215996563,2007-01-01 10:25:00.000
2685896.36555773,228548.816450613,2007-01-01 10:28:00.000
2705121.20395154,252577.788566607,2007-01-01 10:46:00.000
2706199.71815456,254450.075928885,2007-01-01 10:51:00.000
2698796.06131182,254902.790098417,2007-01-01 11:37:00.000
2728228.69308549,268539.203296088,2007-01-01 11:49:00.000
2695633.13103752,248813.755358276,2007-01-01 13:14:00.000
2716084.23859594,267156.788278396,2007-01-01 13:26:00.000
2700492.34919105,239954.56059388,2007-01-01 13:32:00.000
2695128.59309659,240260.093760434,2007-01-01 13:48:00.000
2719469.31369589,276984.701681742,2007-01-01 13:58:00.000
2709608.643259,269279.861103592,2007-01-01 14:18:00.000
2704709.9984688,251205.008853602,2007-01-01 16:10:00.000
2698133.68733481,261936.068238206,2007-01-01 16:28:00.000
2706002.02844292,252975.786894239,2007-01-01 16:31:00.000
2698458.14723862,252645.051157488,2007-01-01 16:34:00.000
2691317.74247701,247374.553425941,2007-01-01 16:56:00.000
2680231.79260699,236742.99065768,2007-01-01 17:14:00.000
2744920.11224758,286089.203839136,2007-01-01 17:27:00.000
2701735.37888503,246488.821161925,2007-01-01 17:55:00.000
2720447.6205221,264889.534967478,2007-01-01 19:09:00.000
2694694.23751389,268711.976088864,2007-01-01 19:40:00.000
2674682.90883602,244586.295972006,2007-01-01 20:46:00.000
2696246.21689627,251549.406046573,2007-01-01 20:50:00.000
2690007.32597873,234579.063357589,2007-01-01 21:28:00.000
2706307.25267018,263004.976739682,2007-01-01 23:43:00.000
2709880.05371548,249493.175902427,2007-01-02 00:00:00.000
2708961.89787272,256482.330183107,2007-01-02 00:27:00.000
2696035.96286141,261263.351680988,2007-01-02 01:54:00.000
2687347.83544286,273113.324399371,2007-01-02 05:00:00.000
2696008.55834252,226949.262604475,2007-01-02 05:14:00.000
2704005.06356887,248030.946270021,2007-01-02 07:07:00.000
2692146.63883049,233056.865724218,2007-01-02 07:51:00.000
2713134.97944281,265957.303831403,2007-01-02 08:05:00.000
2679866.84675003,281057.96479097,2007-01-02 08:35:00.000
