eventx,eventy,eventtime
2689450.12743204,262148.69281183,2007-01-01 03:18:00.000
2722475.51234608,261098.124060987,2007-01-01 18:53:00.000
2701975.29347827,262739.737718137,2007-01-01 19:13:00.000
2702721.24529356,253842.874730653,2007-01-01 21:29:00.000
2723477.24051933,267332.672674087,2007-01-02 17:25:00.000
2675928.39644439,263702.982922686,2007-01-02 21:06:00.000
2726240.78892204,283073.305947446,2007-01-03 13:59:00.000
2689290.45250817,269230.964869793,2007-01-03 15:18:00.000
2732099.27017995,300444.076679423,2007-01-03 23:47:00.000
2682712.36576851,237552.43881052,2007-01-04 10:40:00.000
2695528.06575948,223529.277008525,2007-01-04 19:50:00.000
2694950.9849501,235938.996055923,2007-01-05 10:15:00.000
2695665.54287101,251918.630610378,2007-01-05 13:10:00.000
2673808.31125667,237592.877502993,2007-01-06 02:10:00.000
2691523.83614114,265782.481671188,2007-01-07 19:12:00.000
2694642.71775131,273988.475397193,2007-01-08 20:20:00.000
2691538.21078486,232813.557308547,2007-01-10 02:16:00.000
2702339.95800996,270371.565547445,2007-01-10 18:18:00.000
2697468.14107898,255634.760133097,2007-01-11 13:44:00.000
2680630.6734238,238272.643780703,2007-01-11 23:47:00.000
2703231.65421738,253531.822874544,2007-01-12 19:06:00.000
2698220.82905066,245906.969045785,2007-01-13 04:44:00.000
2684836.35699777,274149.147875892,2007-01-13 17:10:00.000
2695952.25934106,268359.282171005,2007-01-13 22:43:00.000
2723145.81899163,287084.953668845,2007-01-14 06:40:00.000
0,0,2007-01-14 08:06:00.000
2681535.00955657,261933.834978797,2007-01-14 12:28:00.000
2695077.3174402,247570.545174298,2007-01-15 22:34:00.000
0,0,2007-01-16 00:34:00.000
2698899.3879891,257736.686291977,2007-01-16 03:48:00.000
2696681.07961008,238389.97692129,2007-01-16 06:15:00.000
2674903.80809244,228241.161164198,2007-01-16 20:20:00.000
2686359.18317627,264022.936257102,2007-01-17 03:08:00.000
2743861.21910504,291200.573713496,2007-01-17 08:30:00.000
2696264.51576134,261772.623803108,2007-01-17 10:22:00.000
2687786.84131673,272621.119974995,2007-01-17 13:05:00.000
